Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39035138108	Census Tract 1381.08, Cuyahoga County, Ohio	3669	3669	5867.234	0.6253372602	1553	975	640	335	36	299	578	220	358	1553	515	476	260	227	42	33	0	59263	59263	59310			59125				64766	58060	1581	1553	28	202	0	117	33	19	33	202	33	19
39035138109	Census Tract 1381.09, Cuyahoga County, Ohio	4008	4008	2494.499	1.6067352436	1821	1094	676	418	185	233	727	296	431	1821	586	769	224	161	66	0	15	50519	50519	49395			61771			60444		49824	1860	1821	39	478	0	301	64	79	34	478	64	79
39035138110	Census Tract 1381.10, Cuyahoga County, Ohio	4289	4289	5302.992	0.8087886894	1609	1127	840	287	107	180	482	268	214	1609	428	550	277	222	61	30	41	59213	59213	56574			128214				83636	55185	1711	1609	102	338	0	90	86	144	18	338	86	144
39035140100	Census Tract 1401, Cuyahoga County, Ohio	1543	1543	4569.447	0.3376776263	579	431	155	276	7	269	148	92	56	579	137	165	191	47	39	0	0	54120	54120	73542	53750							73542	686	579	107	81	0	19	0	55	7	81	0	55
39035140301	Census Tract 1403.01, Cuyahoga County, Ohio	2483	2483	9011.64	0.2755325507	844	597	213	384	56	328	247	85	162	844	198	337	128	69	47	0	65	44875	44875	51563	44688							51563	1006	844	162	339	0	114	43	98	84	339	43	98
39035140302	Census Tract 1403.02, Cuyahoga County, Ohio	2327	2327	6271.333	0.3710534566	1027	603	472	131	8	123	424	181	243	1027	412	326	111	77	71	25	5	64714	64714	64519	64679							65833	1248	1027	221	329	10	175	63	36	45	329	63	36
39035140400	Census Tract 1404, Cuyahoga County, Ohio	3087	3087	6913.18	0.4465383623	1270	878	572	306	66	240	392	137	255	1270	359	466	192	143	86	15	9	56458	56458	74464	43147							63750	1435	1270	165	475	0	214	72	152	37	475	72	152
39035140500	Census Tract 1405, Cuyahoga County, Ohio	3445	3445	6940.087	0.4963914891	1438	854	373	481	124	357	584	255	329	1438	408	522	300	150	45	0	13	41696	41696	56636	38454							56636	1636	1438	198	791	32	321	167	203	68	791	167	203
39035140600	Census Tract 1406, Cuyahoga County, Ohio	997	997	4637.879	0.2149689497	433	252	187	65	23	42	181	97	84	433	145	153	67	33	30	5	0	77083	77083	92266	50263							92500	497	433	64	126	0	46	30	15	35	126	30	15
39035140701	Census Tract 1407.01, Cuyahoga County, Ohio	2632	2632	6441.398	0.4086069125	994	627	328	299	39	260	367	81	286	994	253	305	283	107	0	46	0	42188	42188	115417	25656							115370	1135	994	141	469	13	77	75	304	0	469	75	304
39035140702	Census Tract 1407.02, Cuyahoga County, Ohio	1647	1647	6375.181	0.2583455985	727	349	171	178	89	89	378	101	277	727	358	147	92	84	21	11	14	34332	34332	44250	26750							43250	800	727	73	400	44	165	84	93	14	400	84	93
39035140800	Census Tract 1408, Cuyahoga County, Ohio	3751	3751	5111.5	0.7338354463	1578	705	572	133	0	133	873	322	551	1578	752	455	100	17	42	137	75	48832	48832	53397	29810		57798			53438		53846	1771	1578	193	925	27	471	239	134	54	925	239	134
39035140900	Census Tract 1409, Cuyahoga County, Ohio	2060	2060	7762.567	0.265376133	765	526	370	156	12	144	239	90	149	765	196	261	143	94	33	17	21	65640	65640	59844	67600						36000	62125	814	765	49	229	0	94	43	92	0	229	43	92
39035141000	Census Tract 1410, Cuyahoga County, Ohio	848	848	2660.607	0.3187242566	435	140	28	112	0	112	295	99	196	435	207	162	37	0	13	16	0	24883	24883	40625	19853						68636	31786	710	435	275	413	14	148	91	141	19	413	91	141
39035141100	Census Tract 1411, Cuyahoga County, Ohio	4007	4007	9615.015	0.4167440158	2341	535	425	110	71	39	1806	811	995	2341	1261	805	161	58	56	0	0	43322	43322	48958	15458		23500				52979	49083	2718	2341	377	1859	46	875	359	379	200	1859	359	379
39035141200	Census Tract 1412, Cuyahoga County, Ohio	2890	2890	5553.976	0.5203479707	1512	654	550	104	25	79	858	410	448	1512	727	486	156	77	55	11	0	84861	84861	95972	62404		58750				58657	101250	1698	1512	186	752	39	438	103	88	84	752	103	88
39035141300	Census Tract 1413, Cuyahoga County, Ohio	2873	2873	4899.334	0.5864061918	843	469	377	92	15	77	374	157	217	843	188	308	168	110	57	6	6	93224	93224	99519			69231			75781		99712	943	843	100	365	23	185	67	77	13	365	67	77
39035141400	Census Tract 1414, Cuyahoga County, Ohio	2503	2503	4295.977	0.5826382207	926	669	602	67	21	46	257	120	137	926	182	341	220	108	67	0	8	129643	129643	129464	81071		159286				109821	129509	1007	926	81	72	0	25	16	9	22	72	16	9
39035141500	Census Tract 1415, Cuyahoga County, Ohio	1596	1596	4287.757	0.372222574	740	435	331	104	30	74	305	140	165	740	250	283	122	85	0	0	0	68690	68690	75875	29408		82500				66394	86429	846	740	106	363	4	211	100	48	0	363	100	48
39035141601	Census Tract 1416.01, Cuyahoga County, Ohio	1542	1542	4249.862	0.3628352718	692	381	316	65	0	65	311	156	155	692	246	249	110	40	19	28	0	95722	95722	94615	96488		237083					95104	765	692	73	121	0	89	29	3	0	121	29	3
39035141602	Census Tract 1416.02, Cuyahoga County, Ohio	1399	1399	6961.049	0.2009754485	586	388	229	159	29	130	198	96	102	586	169	207	144	53	0	13	0	79286	79286	91080	51875		100938					91080	660	586	74	183	6	94	36	47	0	183	36	47
39035141700	Census Tract 1417, Cuyahoga County, Ohio	1337	1337	4326.36	0.3090357948	607	371	321	50	16	34	236	102	134	607	186	232	102	81	6	0	0	90168	90168	90000	82000					127981		90139	676	607	69	78	0	59	5	0	14	78	5	0
39035150100	Census Tract 1501, Cuyahoga County, Ohio	2244	2244	6492.873	0.3456097094	1060	510	111	399	28	371	550	256	294	1060	482	281	219	46	12	20	0	26250	26250		26359								1741	1060	681	614	0	253	111	180	70	614	111	180
39035150300	Census Tract 1503, Cuyahoga County, Ohio	1321	1321	5951.333	0.2219670516	632	366	98	268	54	214	266	116	150	632	235	248	112	7	24	0	6	32250	32250	15208	33785							15208	1214	632	582	371	0	131	57	127	56	371	57	127
39035150400	Census Tract 1504, Cuyahoga County, Ohio	1679	1679	10308.77	0.1628710249	609	392	146	246	45	201	217	92	125	609	184	186	64	99	40	28	8	23527	23527		24107								1052	609	443	349	26	95	65	124	39	349	65	124
39035151100	Census Tract 1511, Cuyahoga County, Ohio	1283	1283	5229.458	0.2453409051	644	278	95	183	51	132	366	157	209	644	285	212	93	48	6	0	0	19242	19242		19659								1177	644	533	487	52	132	90	186	27	487	90	186
39035151200	Census Tract 1512, Cuyahoga County, Ohio	1799	1799	5625.847	0.3197740685	1060	340	75	265	28	237	720	397	323	1060	661	198	167	34	0	0	0	17273	17273		17244								1392	1060	332	922	31	300	172	303	116	922	172	303
39035151300	Census Tract 1513, Cuyahoga County, Ohio	2028	2028	3706.691	0.5471187511	1280	353	268	85	8	77	927	289	638	1280	915	244	72	26	0	23	0	15563	15563		16020								1635	1280	355	868	59	493	174	62	80	868	174	62
39035151400	Census Tract 1514, Cuyahoga County, Ohio	1179	1179	4722.659	0.2496474887	492	325	126	199	56	143	167	101	66	492	147	228	72	22	23	0	0	22143	22143		20476								988	492	496	205	0	66	84	30	25	205	84	30
39035151500	Census Tract 1515, Cuyahoga County, Ohio	1122	1122	4387.417	0.2557313007	478	271	58	213	74	139	207	131	76	478	207	111	87	65	8	0	0	21111	21111		20194								863	478	385	345	0	90	109	146	0	345	109	146
39035151600	Census Tract 1516, Cuyahoga County, Ohio	1686	1686	5277.137	0.3194914417	795	393	67	326	73	253	402	201	201	795	359	236	66	85	18	31	0	27578	27578	33897	22750		33438						1304	795	509	734	36	295	39	277	87	734	39	277
39035151700	Census Tract 1517, Cuyahoga County, Ohio	1013	1013	5368.219	0.1887031909	424	209	84	125	22	103	215	58	157	424	207	55	81	65	7	9	0	21071	21071	22500	20750							22500	741	424	317	216	30	8	44	81	53	216	44	81
39035151800	Census Tract 1518, Cuyahoga County, Ohio	1846	1846	8044.267	0.2294802138	761	367	98	269	41	228	394	169	225	761	354	144	85	108	42	20	8	23938	23938		22414								1190	761	429	569	20	194	135	137	83	569	135	137
39035152101	Census Tract 1521.01, Cuyahoga County, Ohio	2389	2389	5806.429	0.4114405163	954	655	556	99	8	91	299	127	172	954	199	413	162	138	34	0	8	98125	98125	98375	98466							98375	1115	954	161	72	0	45	9	18	0	72	9	18
39035152102	Census Tract 1521.02, Cuyahoga County, Ohio	4016	4016	7291.296	0.5507936716	1783	908	453	455	45	410	875	234	641	1783	774	419	311	200	28	9	42	45689	45689	51250	44589							50655	2245	1783	462	547	32	293	37	169	16	547	37	169
39035152201	Census Tract 1522.01, Cuyahoga County, Ohio	3425	3425	11627.82	0.29455233	1977	729	253	476	36	440	1248	585	663	1977	1157	495	217	90	18	0	0	25039	25039	37727	24291					11212		38864	2185	1977	208	1768	35	644	371	673	45	1768	371	673
39035152202	Census Tract 1522.02, Cuyahoga County, Ohio	4350	4350	5101.502	0.8526900511	1924	1089	492	597	140	457	835	372	463	1924	789	506	329	154	105	41	0	42003	42003	40554	46789							40168	2101	1924	177	950	30	470	178	197	75	950	178	197
39035152301	Census Tract 1523.01, Cuyahoga County, Ohio	2340	2340	9675.675	0.2418435916	1315	467	242	225	17	208	848	384	464	1315	769	322	130	64	0	30	0	35374	35374	37083	31653					50357		42772	1784	1315	469	891	0	406	197	267	21	891	197	267
39035152302	Census Tract 1523.02, Cuyahoga County, Ohio	4091	4091	6231.209	0.6565339299	1616	1062	665	397	90	307	554	299	255	1616	403	535	399	107	121	51	0	53625	53625	54375	43393		126307				77434	52303	1861	1616	245	447	44	108	102	193	0	447	102	193
39035152303	Census Tract 1523.03, Cuyahoga County, Ohio	3434	3434	2629.927	1.3057396405	1641	857	532	325	3	322	784	315	469	1641	692	508	233	151	57	0	0	46038	46038	48682	43250							48986	1797	1641	156	692	6	277	243	101	65	692	243	101
39035152400	Census Tract 1524, Cuyahoga County, Ohio	2003	2003	8450.061	0.2370397083	723	448	180	268	20	248	275	92	183	723	242	193	85	79	55	53	16	38087	38087	38548	37986							38952	828	723	105	258	0	81	109	59	9	258	109	59
39035152501	Census Tract 1525.01, Cuyahoga County, Ohio	3809	3809	7064.749	0.5391557799	1599	845	334	511	102	409	754	423	331	1599	660	490	189	110	74	59	17	39502	39502	46154	37195						92941	42308	1789	1599	190	740	26	200	229	156	129	740	229	156
39035152502	Census Tract 1525.02, Cuyahoga County, Ohio	2219	2219	1605.765	1.3818955918	982	576	221	355	97	258	406	166	240	982	370	303	158	148	3	0	0	39722	39722	43000	40199							43000	1242	982	260	524	0	221	105	167	31	524	105	167
39035152603	Census Tract 1526.03, Cuyahoga County, Ohio	1124	1124	1583.836	0.7096693112	489	278	120	158	6	152	211	97	114	489	203	115	116	20	31	4	0	38299	38299	56042	34839							56042	550	489	61	288	0	129	77	35	47	288	77	35
39035152604	Census Tract 1526.04, Cuyahoga County, Ohio	3901	3901	4576.029	0.852485803	2215	940	621	319	74	245	1275	510	765	2215	1254	541	318	69	0	33	0	33293	33293	38929	26621							39554	2560	2215	345	1408	16	613	294	361	124	1408	294	361
39035152701	Census Tract 1527.01, Cuyahoga County, Ohio	2257	2257	6763.177	0.3337189207	1618	219	75	144	8	136	1399	513	886	1618	1368	135	90	16	9	0	0	14704	14704		14331					24063			1763	1618	145	1500	35	352	465	618	30	1500	465	618
39035152702	Census Tract 1527.02, Cuyahoga County, Ohio	2240	2240	2880.225	0.7777171168	994	588	389	199	67	132	406	165	241	994	334	375	170	70	36	0	9	44952	44952		44915								1194	994	200	324	0	209	91	24	0	324	91	24
39035152703	Census Tract 1527.03, Cuyahoga County, Ohio	1755	1755	2422.177	0.7245547084	775	396	251	145	13	132	379	133	246	775	336	218	136	50	15	20	0	51144	51144	59844	50568		62031			41875		59844	859	775	84	204	0	105	45	38	16	204	45	38
39035153103	Census Tract 1531.03, Cuyahoga County, Ohio	2297	2297	2273.707	1.010244449	997	665	557	108	30	78	332	141	191	997	283	422	134	81	77	0	0	66793	66793	66087							43558	68816	1077	997	80	153	10	52	23	26	42	153	23	26
39035153104	Census Tract 1531.04, Cuyahoga County, Ohio	2927	2927	4786.302	0.6115368102	1195	817	568	249	130	119	378	190	188	1195	328	447	156	195	40	0	29	62297	62297	62714								62413	1245	1195	50	151	0	95	49	7	0	151	49	7
39035153105	Census Tract 1531.05, Cuyahoga County, Ohio	3656	3656	5797.2	0.630649254	1828	843	555	288	99	189	985	486	499	1828	853	527	237	133	75	3	0	47340	47340	47644	34676					70625	30292	49159	1892	1828	64	859	11	425	187	167	69	859	187	167
39035153106	Census Tract 1531.06, Cuyahoga County, Ohio	3878	3878	5037.846	0.7697734507	1466	1026	834	192	69	123	440	152	288	1466	343	504	281	233	32	45	28	77614	77614	79432							30125	79886	1494	1466	28	275	0	125	61	74	15	275	61	74
39035153107	Census Tract 1531.07, Cuyahoga County, Ohio	3545	3545	2132.236	1.6625737262	1654	924	748	176	61	115	730	327	403	1654	682	514	209	172	37	30	10	78684	78684	80000	31033		217188				78289	81413	1760	1654	106	593	9	342	88	147	7	593	88	147
39035154100	Census Tract 1541, Cuyahoga County, Ohio	2038	2038	8999.761	0.22645047	797	518	248	270	42	228	279	142	137	797	257	212	155	91	74	8	0	40078	40078	55500	34098							53750	938	797	141	307	0	104	113	80	10	307	113	80
39035154200	Census Tract 1542, Cuyahoga County, Ohio	1337	1337	2718.854	0.4917513131	631	295	123	172	2	170	336	220	116	631	258	248	44	38	10	33	0	42981	42981	42885	50179							38125	794	631	163	358	0	181	67	104	6	358	67	104
39035154300	Census Tract 1543, Cuyahoga County, Ohio	993	993	1450.421	0.6846286547	376	192	74	118	12	106	184	59	125	376	180	58	52	27	45	0	14	25208	25208		24625								440	376	64	198	17	50	65	62	4	198	65	62
39035154400	Census Tract 1544, Cuyahoga County, Ohio	2797	2797	3224.813	0.8673372232	1040	679	440	239	51	188	361	124	237	1040	304	248	237	112	90	49	0	47000	47000	67417	32159							67417	1205	1040	165	368	7	161	105	87	8	368	105	87
39035154501	Census Tract 1545.01, Cuyahoga County, Ohio	3374	3374	3944.809	0.8553012601	1546	678	411	267	91	176	868	314	554	1546	757	379	222	75	80	20	13	35389	35389	35611	38571							35861	1780	1546	234	702	0	200	176	315	11	702	176	315
39035154502	Census Tract 1545.02, Cuyahoga County, Ohio	2650	2650	2014.466	1.3154848594	1254	757	401	356	101	255	497	183	314	1254	378	607	134	104	31	0	0	47500	47500	62609	39208							62609	1456	1254	202	426	12	206	115	63	30	426	115	63
39035154601	Census Tract 1546.01, Cuyahoga County, Ohio	4827	4827	5038.449	0.9580330102	1893	1051	719	332	35	297	842	347	495	1893	708	454	306	244	131	24	26	49519	49519	56369	39750							56964	2218	1893	325	637	14	287	87	189	60	637	87	189
39035154603	Census Tract 1546.03, Cuyahoga County, Ohio	3084	3084	6321.624	0.4878493646	1252	831	447	384	99	285	421	164	257	1252	412	373	166	202	99	0	0	44719	44719	50170	35500							50170	1351	1252	99	365	0	119	49	150	47	365	49	150
39035154604	Census Tract 1546.04, Cuyahoga County, Ohio	4349	4349	7858.058	0.5534446492	1702	1107	554	553	99	454	595	259	336	1702	532	425	444	169	76	23	33	54674	54674	52935	56667							55417	1783	1702	81	445	0	141	168	102	34	445	168	102
39035154700	Census Tract 1547, Cuyahoga County, Ohio	2365	2365	2992.108	0.7904125425	1078	617	263	354	30	324	461	208	253	1078	374	339	292	38	25	10	0	38347	38347		38644								1218	1078	140	558	33	206	132	155	32	558	132	155
39035155101	Census Tract 1551.01, Cuyahoga County, Ohio	5476	5476	1387.434	3.9468534217	2095	1695	1581	114	59	55	400	112	288	2095	361	989	233	325	131	24	32	122232	122232	112045			192614					113125	2139	2095	44	135	0	16	91	13	15	135	91	13
39035155102	Census Tract 1551.02, Cuyahoga County, Ohio	2914	2914	2423.015	1.2026337574	1120	893	749	144	14	130	227	114	113	1120	217	456	182	188	77	0	0	95924	95924	95679								95679	1175	1120	55	41	10	7	0	0	24	41	0	0
39035156101	Census Tract 1561.01, Cuyahoga County, Ohio	1331	1331	386.0535	3.4477090241	541	376	324	52	13	39	165	63	102	541	144	204	90	62	25	0	16	89821	89821	89464								88393	558	541	17	39	0	14	15	0	10	39	15	0
39035156102	Census Tract 1561.02, Cuyahoga County, Ohio	5838	5838	958.4185	6.0912845928	2195	1711	1502	209	60	149	484	163	321	2195	405	864	405	320	166	21	14	110423	110423	110524								111290	2398	2195	203	147	11	65	13	19	39	147	13	19
39035160100	Census Tract 1601, Cuyahoga County, Ohio	1794	1794	4250.053	0.4221123804	721	487	415	72	32	40	234	108	126	721	132	349	92	85	49	14	0	129688	129688	129375			134750					129375	794	721	73	165	6	128	17	3	11	165	17	3
39035160200	Census Tract 1602, Cuyahoga County, Ohio	2248	2248	11840.31	0.189859953	1091	493	371	122	27	95	598	311	287	1091	460	409	67	114	24	0	17	73075	73075	73719	63750						89688	72688	1209	1091	118	679	48	487	105	35	4	679	105	35
39035160300	Census Tract 1603, Cuyahoga County, Ohio	1722	1722	8267.268	0.2082913125	772	464	327	137	29	108	308	138	170	772	236	307	119	83	24	3	0	53958	53958	59219	31442						86094	57000	842	772	70	336	9	175	79	51	22	336	79	51
39035160400	Census Tract 1604, Cuyahoga County, Ohio	3335	3335	7561.238	0.441065364	1491	730	495	235	88	147	761	257	504	1491	542	536	183	132	72	26	0	63085	63085	63070						111964	94167	63022	1610	1491	119	761	26	514	160	61	0	761	160	61
39035160500	Census Tract 1605, Cuyahoga County, Ohio	3839	3839	8362.171	0.4590913163	1960	684	579	105	20	85	1276	496	780	1960	1028	539	186	110	76	21	0	47562	47562	46991	41563		250001			50500		47269	2088	1960	128	1169	45	540	259	274	51	1169	259	274
39035160601	Census Tract 1606.01, Cuyahoga County, Ohio	4838	4838	21570.27	0.2242902284	3521	633	435	198	95	103	2888	1122	1766	3521	2502	831	125	63	0	0	0	47188	47188	48811								49142	3990	3521	469	2643	129	1459	397	558	100	2643	397	558
39035160602	Census Tract 1606.02, Cuyahoga County, Ohio	3025	3025	12162.04	0.2487247045	1566	534	310	224	115	109	1032	560	472	1566	859	424	158	66	42	0	17	37000	37000	41779	29886					34565		37778	1699	1566	133	1247	31	634	267	248	67	1247	267	248
39035160700	Census Tract 1607, Cuyahoga County, Ohio	1627	1627	8774.446	0.1854247973	1004	240	168	72	12	60	764	380	384	1004	554	334	98	18	0	0	0	45331	45331	45147	52614							45147	1115	1004	111	822	36	571	122	67	26	822	122	67
39035160800	Census Tract 1608, Cuyahoga County, Ohio	944	944	5785.971	0.1631532656	537	184	148	36	10	26	353	149	204	537	312	116	69	29	11	0	0	53170	53170	52679							53036	52917	556	537	19	316	21	148	97	50	0	316	97	50
39035160900	Census Tract 1609, Cuyahoga County, Ohio	3653	3653	5666.874	0.64462345	1658	828	666	162	58	104	830	349	481	1658	702	482	246	83	97	11	37	58935	58935	59931							82070	58773	1757	1658	99	866	16	406	181	190	73	866	181	190
39035161000	Census Tract 1610, Cuyahoga County, Ohio	1647	1647	11446.04	0.1438925586	740	385	289	96	20	76	355	185	170	740	243	296	90	79	15	17	0	85268	85268	87054								87232	807	740	67	253	7	177	19	44	6	253	19	44
39035161100	Census Tract 1611, Cuyahoga County, Ohio	3588	3588	10245.33	0.3502081863	1582	965	722	243	44	199	617	283	334	1582	473	611	252	179	58	9	0	72429	72429	72729						180962		72541	1711	1582	129	494	34	322	35	103	0	494	35	103
39035161200	Census Tract 1612, Cuyahoga County, Ohio	2613	2613	9570.355	0.2730306086	1192	619	423	196	94	102	573	302	271	1192	450	398	176	105	30	33	0	61638	61638	62478							61159	66213	1408	1192	216	462	28	270	71	57	36	462	71	57
39035161300	Census Tract 1613, Cuyahoga County, Ohio	2997	2997	9677.086	0.3097006627	1333	745	520	225	47	178	588	269	319	1333	434	524	170	127	52	26	0	51334	51334	50760								50895	1410	1333	77	580	9	323	77	119	52	580	77	119
39035161400	Census Tract 1614, Cuyahoga County, Ohio	3234	3234	8980.951	0.3600954908	1425	719	543	176	44	132	706	344	362	1425	485	577	163	44	112	14	30	55344	55344	61765	38056						32198	61985	1556	1425	131	689	35	275	246	95	38	689	246	95
39035161500	Census Tract 1615, Cuyahoga County, Ohio	3743	3743	9578.512	0.3907705364	1758	784	640	144	19	125	974	493	481	1758	754	516	266	130	69	13	10	53942	53942	57267	42083						39712	61349	1982	1758	224	901	7	590	164	113	27	901	164	113
39035161600	Census Tract 1616, Cuyahoga County, Ohio	1951	1951	10998.2	0.1773927138	879	429	311	118	38	80	450	249	201	879	362	244	136	74	38	0	25	40438	40438	45673	8242							46250	1056	879	177	562	19	302	163	70	8	562	163	70
39035161700	Census Tract 1617, Cuyahoga County, Ohio	2136	2136	13505.49	0.1581578756	883	451	226	225	66	159	432	219	213	883	286	300	142	53	85	17	0	40224	40224	46458	39342							46944	1002	883	119	601	19	302	80	157	43	601	80	157
39035161800	Census Tract 1618, Cuyahoga County, Ohio	1325	1325	6877.043	0.1926700046	600	300	135	165	55	110	300	196	104	600	251	149	99	52	36	8	5	29032	29032	29355	18750		36912			23125		29556	676	600	76	508	44	160	148	156	0	508	148	156
39035170101	Census Tract 1701.01, Cuyahoga County, Ohio	2606	2606	4009.991	0.6498767562	1302	682	471	211	101	110	620	196	424	1302	580	356	233	105	28	0	0	64231	64231	65956	54853							66324	1375	1302	73	244	18	114	82	17	13	244	82	17
39035170102	Census Tract 1701.02, Cuyahoga County, Ohio	4812	4812	4381.882	1.0981583698	2090	1450	1159	291	92	199	640	219	421	2090	602	788	394	222	84	0	0	84076	84076	84239	115804							84239	2104	2090	14	159	0	116	15	15	13	159	15	15
39035170201	Census Tract 1702.01, Cuyahoga County, Ohio	2327	2327	1378.777	1.6877271246	1139	655	543	112	31	81	484	70	414	1139	449	525	66	31	12	35	21	81953	81953	80938	95774							80938	1346	1139	207	68	0	54	7	7	0	68	7	7
39035170202	Census Tract 1702.02, Cuyahoga County, Ohio	3788	3788	3801.741	0.9963856975	1861	1006	834	172	15	157	855	295	560	1861	773	766	143	110	69	0	0	60573	60573	59647			98977					59647	1966	1861	105	506	11	208	167	85	35	506	167	85
39035171102	Census Tract 1711.02, Cuyahoga County, Ohio	4991	4991	4642.097	1.0751605799	2012	1264	641	623	128	495	748	276	472	2012	687	550	207	469	68	31	0	41173	41173	31797	42173							29754	2323	2012	311	738	0	338	107	243	50	738	107	243
39035171103	Census Tract 1711.03, Cuyahoga County, Ohio	3380	3380	4588.362	0.7366462702	1401	800	441	359	82	277	601	284	317	1401	575	413	120	149	103	41	0	42618	42618	43068	40667							47650	1692	1401	291	691	15	288	111	237	40	691	111	237
39035171104	Census Tract 1711.04, Cuyahoga County, Ohio	4450	4450	7204.242	0.617691665	1703	1080	365	715	117	598	623	254	369	1703	576	431	338	210	48	100	0	38653	38653	44196	38706					32143		44196	1965	1703	262	888	0	199	376	272	41	888	376	272
39035171203	Census Tract 1712.03, Cuyahoga County, Ohio	2540	2540	3624.984	0.7006928217	1057	518	308	210	24	186	539	275	264	1057	401	409	83	49	0	104	11	48194	48194	52891	41591							52891	1185	1057	128	447	21	186	103	124	13	447	103	124
39035171204	Census Tract 1712.04, Cuyahoga County, Ohio	1940	1940	2911.971	0.6662154419	763	467	198	269	41	228	296	173	123	763	266	245	98	112	20	6	16	44570	44570	50880	41116							50880	959	763	196	235	0	91	107	31	6	235	107	31
39035171205	Census Tract 1712.05, Cuyahoga County, Ohio	2762	2762	3998.897	0.6906904588	1286	676	403	273	108	165	610	227	383	1286	521	306	376	60	23	0	0	50031	50031	50833	50161							40917	1349	1286	63	589	13	409	82	64	21	589	82	64
39035171206	Census Tract 1712.06, Cuyahoga County, Ohio	2320	2320	3391.891	0.6839842501	1137	607	300	307	132	175	530	153	377	1137	521	318	160	101	37	0	0	45057	45057	46818	44479							47725	1193	1137	56	296	7	146	60	34	49	296	60	34
39035172101	Census Tract 1721.01, Cuyahoga County, Ohio	2600	2600	5267.09	0.4936312446	1109	702	452	250	51	199	407	173	234	1109	390	283	267	116	46	7	0	59688	59688	63571							38281	64043	1143	1109	34	314	6	105	55	123	25	314	55	123
39035172102	Census Tract 1721.02, Cuyahoga County, Ohio	3351	3351	4900.937	0.6837467973	1580	891	611	280	70	210	689	353	336	1580	635	524	144	243	17	10	7	58026	58026	58224	51384							58224	1716	1580	136	553	8	319	73	120	33	553	73	120
39035172103	Census Tract 1721.03, Cuyahoga County, Ohio	4583	4583	7473.176	0.6132599842	2690	897	584	313	113	200	1793	603	1190	2690	1599	789	105	144	36	17	0	42616	42616	38378	39554		83494					38378	3081	2690	391	2213	52	1180	477	433	71	2213	477	433
39035172201	Census Tract 1722.01, Cuyahoga County, Ohio	3525	3525	3944.957	0.8935458388	1423	874	664	210	48	162	549	192	357	1423	490	429	166	247	16	11	64	58818	58818	58581	75326							58986	1606	1423	183	310	17	213	37	8	35	310	37	8
39035172202	Census Tract 1722.02, Cuyahoga County, Ohio	4610	4610	3103.531	1.4854049517	2353	1117	784	333	70	263	1236	424	812	2353	1097	680	309	137	121	9	0	55721	55721	59258	41462						65705	55913	2484	2353	131	1343	175	583	354	231	0	1343	354	231
39035173103	Census Tract 1731.03, Cuyahoga County, Ohio	2636	2636	2072.513	1.2718858157	1180	608	492	116	61	55	572	246	326	1180	538	294	157	128	16	22	25	59700	59700	59450								59900	1180	1180	0	342	0	192	86	24	40	342	86	24
39035173104	Census Tract 1731.04, Cuyahoga County, Ohio	4600	4600	1612.233	2.8531850341	2162	1109	902	207	84	123	1053	400	653	2162	918	764	183	210	25	50	12	67521	67521	67188	68250							67711	2267	2162	105	389	32	231	109	17	0	389	109	17
39035173105	Census Tract 1731.05, Cuyahoga County, Ohio	2299	2299	3565.58	0.6447759604	900	701	634	67	19	48	199	80	119	900	176	405	122	118	61	18	0	71154	71154	70705							126429	70449	925	900	25	36	0	7	15	0	14	36	15	0
39035173106	Census Tract 1731.06, Cuyahoga County, Ohio	3626	3626	3996.985	0.9071837398	1691	922	813	109	52	57	769	412	357	1691	641	478	334	211	0	27	0	62061	62061	49825			71863				56944	49792	1784	1691	93	1000	62	624	122	166	26	1000	122	166
39035173107	Census Tract 1731.07, Cuyahoga County, Ohio	2412	2412	1005.824	2.3980327322	1017	678	472	206	25	181	339	202	137	1017	328	377	132	147	21	12	0	61577	61577	61042								61815	1025	1017	8	258	0	93	76	68	21	258	76	68
39035174103	Census Tract 1741.03, Cuyahoga County, Ohio	2947	2947	1469.453	2.0055077475	1157	703	586	117	56	61	454	125	329	1157	429	375	88	124	72	31	38	58813	58813	55446			82159					55446	1197	1157	40	239	0	35	0	204	0	239	0	204
39035174104	Census Tract 1741.04, Cuyahoga County, Ohio	2369	2369	3156.876	0.7504254846	832	613	507	106	12	94	219	60	159	832	188	327	117	95	60	11	34	74500	74500	73625							99375	72222	866	832	34	96	0	10	12	50	24	96	12	50
39035174105	Census Tract 1741.05, Cuyahoga County, Ohio	2919	2919	2895.062	1.0082687642	1039	803	709	94	28	66	236	67	169	1039	204	311	167	250	102	5	0	91985	91985	95417			101719				81833	95972	1060	1039	21	54	0	13	22	0	19	54	22	0
